,Cluster
26214,2
26215,1
26216,1
26217,0
26218,1
26219,2
26220,0
26221,0
26222,0
26223,1
26224,1
26225,2
26226,1
26227,1
26228,2
26229,1
26230,2
26231,1
26232,0
26233,0
26234,0
26235,0
26236,0
26237,0
26238,0
26239,3
26240,1
26241,0
26242,0
26243,2
26244,0
26245,2
26246,2
26247,3
26248,3
26249,0
26250,0
26251,2
26252,2
26253,2
26254,0
26255,2
26256,0
26257,2
26258,3
26259,1
26260,0
26261,0
26262,2
26263,1
26264,1
26265,0
26266,1
26267,1
26268,0
26269,0
26270,0
26271,1
26272,2
26273,1
26274,1
26275,2
26276,3
26277,0
26278,2
26279,0
26280,3
26281,2
26282,2
26283,3
26284,3
26285,0
26286,1
26287,0
26288,0
26289,0
26290,2
26291,0
26292,0
26293,0
26294,1
26295,0
26296,0
26297,3
26298,1
26299,2
26300,3
26301,0
26302,0
26303,1
26304,0
26305,0
26306,0
26307,0
26308,0
26309,0
26310,2
26311,1
26312,2
26313,0
26314,0
26315,1
26316,1
26317,0
26318,1
26319,0
26320,0
26321,0
26322,0
26323,0
26324,0
26325,0
26326,0
26327,0
26328,0
26329,0
26330,1
26331,3
26332,2
26333,3
26334,3
26335,0
26336,0
26337,0
26338,3
26339,0
26340,1
26341,0
26342,3
26343,0
26344,0
26345,0
26346,1
26347,0
26348,2
26349,1
26350,0
26351,3
26352,0
26353,0
26354,2
26355,1
26356,2
26357,1
26358,1
26359,2
26360,0
26361,0
26362,2
26363,1
26364,1
26365,3
26366,0
26367,0
26368,0
26369,3
26370,2
26371,1
26372,1
26373,2
26374,0
26375,0
26376,1
26377,0
26378,1
26379,1
26380,1
26381,2
26382,1
26383,1
26384,0
26385,0
26386,1
26387,1
26388,3
26389,3
26390,1
26391,2
26392,1
26393,0
26394,1
26395,0
26396,0
26397,0
26398,1
26399,2
26400,1
26401,1
26402,3
26403,0
26404,0
26405,0
26406,1
26407,1
26408,3
26409,3
26410,0
26411,3
26412,2
26413,1
26414,0
26415,0
26416,0
26417,0
26418,0
26419,1
26420,0
26421,1
26422,1
26423,1
26424,1
26425,0
26426,2
26427,1
26428,0
26429,0
26430,2
26431,0
26432,2
26433,1
26434,0
26435,0
26436,1
26437,0
26438,2
26439,0
26440,1
26441,2
26442,0
26443,1
26444,1
26445,0
26446,0
26447,0
26448,3
26449,0
26450,3
26451,1
26452,1
26453,2
26454,2
26455,1
26456,2
26457,2
26458,2
26459,0
26460,0
26461,1
26462,0
26463,3
26464,0
26465,1
26466,2
26467,1
26468,1
26469,0
26470,0
26471,1
26472,2
26473,1
26474,2
26475,0
26476,1
26477,1
26478,2
26479,2
26480,2
26481,2
26482,0
26483,1
26484,3
26485,1
26486,0
26487,2
26488,0
26489,3
26490,2
26491,1
26492,1
26493,0
26494,1
26495,2
26496,1
26497,3
26498,0
26499,0
26500,1
26501,1
26502,0
26503,0
26504,1
26505,0
26506,1
26507,1
26508,1
26509,2
26510,1
26511,1
26512,1
26513,2
26514,0
26515,0
26516,1
26517,0
26518,0
26519,2
26520,0
26521,1
26522,1
26523,0
26524,1
26525,3
26526,2
26527,0
26528,3
26529,2
26530,0
26531,0
26532,2
26533,3
26534,2
26535,1
26536,0
26537,0
26538,1
26539,0
26540,0
26541,3
26542,2
26543,1
26544,0
26545,0
26546,1
26547,2
26548,0
26549,3
26550,0
26551,0
26552,1
26553,1
26554,0
26555,2
26556,0
26557,2
26558,2
26559,0
26560,2
26561,0
26562,0
26563,0
26564,3
26565,0
26566,1
26567,0
26568,1
26569,1
26570,3
26571,1
26572,2
26573,2
26574,2
26575,0
26576,2
26577,2
26578,0
26579,0
26580,0
26581,0
26582,2
26583,2
26584,1
26585,2
26586,2
26587,2
26588,0
26589,0
26590,2
26591,1
26592,0
26593,0
26594,2
26595,1
26596,1
26597,2
26598,0
26599,3
26600,3
26601,1
26602,2
26603,3
26604,1
26605,2
26606,1
26607,1
26608,2
26609,0
26610,1
26611,2
26612,1
26613,1
26614,0
26615,2
26616,0
26617,2
26618,2
26619,0
26620,0
26621,2
26622,2
26623,2
26624,2
26625,0
26626,2
26627,1
26628,0
26629,2
26630,3
26631,3
26632,1
26633,2
26634,1
26635,0
26636,0
26637,3
26638,2
26639,2
26640,1
26641,0
26642,2
26643,0
26644,0
26645,0
26646,0
26647,0
26648,0
26649,0
26650,1
26651,1
26652,1
26653,0
26654,0
26655,3
26656,0
26657,1
26658,1
26659,1
26660,0
26661,1
26662,1
26663,0
26664,3
26665,0
26666,3
26667,0
26668,2
26669,0
26670,1
26671,0
26672,1
26673,1
26674,1
26675,0
26676,0
26677,1
26678,2
26679,2
26680,2
26681,1
26682,1
26683,1
26684,1
26685,0
26686,1
26687,1
26688,2
26689,0
26690,0
26691,0
26692,2
26693,0
26694,1
26695,1
26696,0
26697,3
26698,2
26699,3
26700,0
26701,1
26702,1
26703,0
26704,2
26705,0
26706,2
26707,0
26708,1
26709,1
26710,0
26711,0
26712,1
26713,0
26714,2
26715,0
26716,0
26717,0
26718,2
26719,0
26720,1
26721,2
26722,0
26723,1
26724,1
26725,1
26726,1
26727,0
26728,0
26729,3
26730,2
26731,0
26732,1
26733,0
26734,3
26735,0
26736,1
26737,2
26738,2
26739,0
26740,0
26741,1
26742,0
26743,2
26744,0
26745,2
26746,0
26747,2
26748,1
26749,1
26750,1
26751,0
26752,3
26753,3
26754,1
26755,0
26756,1
26757,0
26758,0
26759,2
26760,0
26761,0
26762,1
26763,0
26764,2
26765,2
26766,2
26767,0
26768,1
26769,0
26770,0
26771,1
26772,3
26773,1
26774,1
26775,1
26776,0
26777,2
26778,2
26779,2
26780,0
26781,1
26782,2
26783,0
26784,0
26785,0
26786,1
26787,2
26788,0
26789,2
26790,0
26791,0
26792,1
26793,2
26794,1
26795,1
26796,0
26797,0
26798,0
26799,0
26800,2
26801,2
26802,1
26803,2
26804,1
26805,0
26806,2
26807,0
26808,2
26809,0
26810,1
26811,1
26812,1
26813,1
26814,1
26815,1
26816,0
26817,3
26818,2
26819,0
26820,1
26821,0
26822,3
26823,0
26824,2
26825,0
26826,1
26827,3
26828,0
26829,0
26830,2
26831,2
26832,0
26833,1
26834,0
26835,1
26836,3
26837,1
26838,3
26839,2
26840,0
26841,0
26842,0
26843,0
26844,0
26845,0
26846,2
26847,1
26848,1
26849,1
26850,0
26851,1
26852,0
26853,0
26854,0
26855,1
26856,2
26857,0
26858,0
26859,1
26860,1
26861,1
26862,3
26863,0
26864,0
26865,2
26866,0
26867,3
26868,3
26869,1
26870,0
26871,1
26872,0
26873,3
26874,0
26875,0
26876,1
26877,1
26878,0
26879,1
26880,1
26881,0
26882,0
26883,0
26884,0
26885,0
26886,1
26887,1
26888,0
26889,3
26890,1
26891,3
26892,3
26893,3
26894,3
26895,3
26896,3
26897,3
26898,3
26899,3
26900,3
26901,3
26902,3
26903,2
26904,0
26905,1
26906,1
26907,0
26908,2
26909,1
26910,1
26911,2
26912,2
26913,1
26914,2
26915,1
26916,2
26917,0
26918,0
26919,1
26920,0
26921,0
26922,2
26923,0
26924,2
26925,0
26926,3
26927,1
26928,3
26929,2
26930,3
26931,0
26932,0
26933,0
26934,2
26935,3
26936,1
26937,1
26938,2
26939,2
26940,0
26941,1
26942,1
26943,1
26944,2
26945,1
26946,2
26947,0
26948,0
26949,0
26950,3
26951,0
26952,1
26953,0
26954,1
26955,2
26956,1
26957,2
26958,0
26959,3
26960,0
26961,2
26962,0
26963,2
26964,0
26965,3
26966,3
26967,0
26968,1
26969,1
26970,1
26971,0
26972,0
26973,1
26974,0
26975,0
26976,3
26977,3
26978,1
26979,1
26980,2
26981,2
26982,0
26983,0
26984,0
26985,0
26986,0
26987,2
26988,0
26989,0
26990,2
26991,1
26992,2
26993,1
26994,0
26995,0
26996,0
26997,1
26998,0
26999,2
27000,1
27001,1
27002,1
27003,1
27004,3
27005,0
27006,1
27007,0
27008,1
27009,0
27010,0
27011,2
27012,1
27013,0
27014,0
27015,0
27016,2
27017,2
27018,1
27019,3
27020,3
27021,2
27022,2
27023,0
27024,0
27025,0
27026,0
27027,1
27028,3
27029,0
27030,2
27031,2
27032,0
27033,2
27034,1
27035,2
27036,2
27037,2
27038,1
27039,1
27040,2
27041,2
27042,1
27043,0
27044,1
27045,0
27046,1
27047,1
27048,1
27049,0
27050,2
27051,0
27052,2
27053,2
27054,2
27055,2
27056,1
27057,2
27058,0
27059,1
27060,0
27061,2
27062,0
27063,3
27064,1
27065,1
27066,2
27067,1
27068,1
27069,0
27070,0
27071,1
27072,1
27073,1
27074,2
27075,0
27076,2
27077,1
27078,2
27079,1
27080,0
27081,1
27082,1
27083,0
27084,1
27085,0
27086,1
27087,0
27088,2
27089,1
27090,0
27091,1
27092,2
27093,2
27094,1
27095,2
27096,0
27097,0
27098,2
27099,0
27100,0
27101,0
27102,2
27103,0
27104,0
27105,1
27106,1
27107,0
27108,0
27109,2
27110,2
27111,1
27112,0
27113,2
27114,0
27115,2
27116,0
27117,0
27118,2
27119,1
27120,0
27121,2
27122,3
27123,2
27124,3
27125,1
27126,2
27127,0
27128,2
27129,0
27130,0
27131,3
27132,0
27133,0
27134,2
27135,1
27136,2
27137,0
27138,0
27139,1
27140,1
27141,2
27142,1
27143,0
27144,2
27145,0
27146,0
27147,1
27148,1
27149,2
27150,1
27151,1
27152,1
27153,0
27154,0
27155,1
27156,1
27157,0
27158,3
27159,1
27160,1
27161,1
27162,1
27163,1
27164,2
27165,3
27166,0
27167,1
27168,1
27169,2
27170,0
27171,1
27172,0
27173,2
27174,0
27175,1
27176,2
27177,0
27178,2
27179,2
27180,0
27181,1
27182,0
27183,1
27184,1
27185,2
27186,1
27187,2
27188,0
27189,1
27190,0
27191,1
27192,1
27193,1
27194,0
27195,0
27196,2
27197,0
27198,0
27199,0
27200,2
27201,3
27202,0
27203,1
27204,1
27205,1
27206,0
27207,3
27208,0
27209,2
27210,0
27211,3
27212,1
27213,1
27214,1
27215,0
27216,1
27217,0
27218,0
27219,1
27220,1
27221,0
27222,0
27223,0
27224,1
27225,1
27226,1
27227,0
27228,0
27229,1
27230,1
27231,1
27232,1
27233,0
27234,1
27235,2
27236,0
27237,2
27238,2
27239,1
27240,0
27241,0
27242,1
27243,1
27244,0
27245,2
27246,0
27247,2
27248,0
27249,0
27250,0
27251,0
27252,1
27253,1
27254,1
27255,0
27256,3
27257,0
27258,1
27259,1
27260,1
27261,2
27262,1
27263,1
27264,2
27265,2
27266,0
27267,2
27268,0
27269,3
27270,2
27271,2
27272,0
27273,2
27274,0
27275,1
27276,0
27277,0
27278,1
27279,0
27280,3
27281,0
27282,0
27283,1
27284,1
27285,2
27286,0
27287,3
27288,0
27289,0
27290,2
27291,2
27292,1
27293,1
27294,2
27295,0
27296,0
27297,0
27298,1
27299,1
27300,0
27301,1
27302,0
27303,3
27304,0
27305,2
27306,0
27307,0
27308,0
27309,0
27310,0
27311,2
27312,1
27313,2
27314,0
27315,1
27316,0
27317,2
27318,0
27319,1
27320,1
27321,0
27322,0
27323,3
27324,0
27325,2
27326,1
27327,0
27328,3
27329,0
27330,3
27331,1
27332,0
27333,2
27334,0
27335,0
27336,2
27337,1
27338,0
27339,1
27340,0
27341,1
27342,2
27343,0
27344,0
27345,0
27346,2
27347,0
27348,2
27349,0
27350,2
27351,0
27352,2
27353,2
27354,2
27355,2
27356,0
27357,1
27358,1
27359,0
27360,0
27361,0
27362,0
27363,0
27364,1
27365,2
27366,1
27367,1
27368,3
27369,2
27370,0
27371,0
27372,0
27373,1
27374,1
27375,2
27376,2
27377,2
27378,3
27379,3
27380,2
27381,1
27382,3
27383,0
27384,2
27385,0
27386,2
27387,1
27388,0
27389,1
27390,2
27391,2
27392,0
27393,2
27394,0
27395,0
27396,0
27397,2
27398,1
27399,2
27400,1
27401,0
27402,0
27403,0
27404,2
27405,3
27406,0
27407,0
27408,0
27409,0
27410,1
27411,3
27412,0
27413,0
27414,2
27415,0
27416,0
27417,1
27418,2
27419,2
27420,2
27421,1
27422,0
27423,2
27424,0
27425,1
27426,2
27427,0
27428,0
27429,2
27430,1
27431,1
27432,2
27433,1
27434,1
27435,2
27436,2
27437,1
27438,2
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27445,3
27446,2
27447,2
27448,1
27449,2
27450,2
27451,0
27452,2
27453,0
27454,1
27455,0
27456,0
27457,0
27458,1
27459,0
27460,2
27461,0
27462,0
27463,1
27464,2
27465,2
27466,0
27467,1
27468,0
27469,3
27470,0
27471,0
27472,0
27473,2
27474,0
27475,0
27476,2
27477,2
27478,3
27479,2
27480,0
27481,2
27482,1
27483,0
27484,2
27485,0
27486,0
27487,2
27488,0
27489,1
27490,0
27491,1
27492,0
27493,0
27494,0
27495,2
27496,1
27497,0
27498,1
27499,0
27500,0
27501,3
27502,2
27503,0
27504,0
27505,0
27506,0
27507,2
27508,1
27509,1
27510,0
27511,0
27512,1
27513,0
27514,0
27515,0
27516,0
27517,0
27518,0
27519,1
27520,1
27521,0
27522,1
27523,0
27524,0
27525,0
27526,3
27527,1
27528,0
27529,0
27530,0
27531,0
27532,1
27533,1
27534,0
27535,2
27536,0
27537,1
27538,2
27539,1
27540,2
27541,2
27542,0
27543,0
27544,2
27545,0
27546,1
27547,0
27548,1
27549,0
27550,1
27551,1
27552,1
27553,1
27554,2
27555,2
27556,0
27557,1
27558,1
27559,0
27560,0
27561,1
27562,1
27563,0
27564,0
27565,2
27566,0
27567,1
27568,2
27569,0
27570,1
27571,1
27572,0
27573,2
27574,1
27575,2
27576,0
27577,0
27578,0
27579,3
27580,2
27581,1
27582,0
27583,0
27584,0
27585,0
27586,0
27587,2
27588,2
27589,1
27590,1
27591,0
27592,1
27593,1
27594,2
27595,1
27596,1
27597,2
27598,2
27599,0
27600,2
27601,2
27602,1
27603,2
27604,0
27605,0
27606,2
27607,0
27608,0
27609,0
27610,1
27611,2
27612,1
27613,2
27614,3
27615,3
27616,0
27617,0
27618,0
27619,1
27620,2
27621,2
27622,2
27623,1
27624,0
27625,0
27626,0
27627,1
27628,1
27629,0
27630,0
27631,0
27632,1
27633,0
27634,0
27635,0
27636,1
27637,0
27638,0
27639,1
27640,1
27641,0
27642,1
27643,1
27644,0
27645,2
27646,1
27647,0
27648,0
27649,2
27650,0
27651,0
27652,0
27653,1
27654,0
27655,1
27656,0
27657,2
27658,0
27659,1
27660,0
27661,1
27662,2
27663,0
27664,1
27665,0
27666,1
27667,0
27668,2
27669,0
27670,1
27671,1
27672,2
27673,0
27674,3
27675,2
27676,0
27677,0
27678,0
27679,0
27680,0
27681,0
27682,0
27683,0
27684,0
27685,0
27686,0
27687,1
27688,0
27689,1
27690,2
27691,1
27692,1
27693,2
27694,0
27695,0
27696,2
27697,0
27698,1
27699,0
27700,1
27701,0
27702,1
27703,0
27704,0
27705,0
27706,1
27707,2
27708,0
27709,1
27710,0
27711,3
27712,0
27713,2
27714,0
27715,0
27716,2
27717,2
27718,1
27719,1
27720,0
27721,1
27722,1
27723,2
27724,1
27725,0
27726,2
27727,1
27728,1
27729,0
27730,1
27731,1
27732,0
27733,2
27734,0
27735,0
27736,0
27737,1
27738,0
27739,1
27740,3
27741,0
27742,0
27743,1
27744,0
27745,0
27746,0
27747,1
27748,1
27749,2
27750,2
27751,0
27752,0
27753,1
27754,0
27755,1
27756,1
27757,1
27758,0
27759,1
27760,0
27761,0
27762,0
27763,1
27764,1
27765,2
27766,0
27767,1
27768,0
27769,0
27770,1
27771,0
27772,1
27773,2
27774,1
27775,1
27776,0
27777,1
27778,3
27779,1
27780,0
27781,2
27782,2
27783,3
27784,0
27785,1
27786,0
27787,1
27788,0
27789,1
27790,0
27791,3
27792,1
27793,2
27794,3
27795,1
27796,1
27797,0
27798,0
27799,1
27800,0
27801,0
27802,1
27803,2
27804,1
27805,3
27806,0
27807,1
27808,2
27809,1
27810,0
27811,1
27812,0
27813,0
27814,0
27815,0
27816,1
27817,1
27818,1
27819,2
27820,1
27821,1
27822,0
27823,1
27824,0
27825,1
27826,0
27827,0
27828,2
27829,1
27830,0
27831,0
27832,1
27833,0
27834,0
27835,0
27836,1
27837,2
27838,0
27839,0
27840,1
27841,0
27842,2
27843,3
27844,1
27845,0
27846,1
27847,3
27848,0
27849,2
27850,3
27851,0
27852,3
27853,0
27854,2
27855,0
27856,1
27857,0
27858,1
27859,1
27860,0
27861,0
27862,1
27863,1
27864,1
27865,2
27866,2
27867,3
27868,0
27869,1
27870,0
27871,0
27872,0
27873,0
27874,2
27875,0
27876,0
27877,2
27878,1
27879,2
27880,1
27881,0
27882,1
27883,1
27884,1
27885,0
27886,0
27887,0
27888,0
27889,0
27890,0
27891,1
27892,1
27893,2
27894,0
27895,0
27896,1
27897,0
27898,0
27899,0
27900,3
27901,0
27902,0
27903,2
27904,0
27905,1
27906,2
27907,0
27908,1
27909,1
27910,1
27911,2
27912,0
27913,1
27914,0
27915,1
27916,1
27917,2
27918,1
27919,0
27920,3
27921,0
27922,1
27923,1
27924,2
27925,1
27926,0
27927,0
27928,1
27929,1
27930,0
27931,1
27932,2
27933,2
27934,2
27935,0
27936,2
27937,1
27938,0
27939,0
27940,1
27941,0
27942,1
27943,1
27944,1
27945,1
27946,2
27947,0
27948,0
27949,1
27950,0
27951,0
27952,0
27953,1
27954,3
27955,0
27956,1
27957,1
27958,1
27959,1
27960,0
27961,1
27962,1
27963,1
27964,0
27965,2
27966,0
27967,1
27968,2
27969,1
27970,1
27971,1
27972,1
27973,2
27974,2
27975,2
27976,1
27977,0
27978,3
27979,1
27980,0
27981,0
27982,0
27983,0
27984,1
27985,0
27986,1
27987,1
27988,1
27989,0
27990,2
27991,1
27992,1
27993,1
27994,0
27995,1
27996,1
27997,1
27998,1
27999,2
28000,1
28001,0
28002,1
28003,1
28004,0
28005,0
28006,2
28007,1
28008,0
28009,0
28010,0
28011,0
28012,1
28013,1
28014,0
28015,2
28016,0
28017,2
28018,1
28019,1
28020,0
28021,0
28022,0
28023,0
28024,0
28025,2
28026,0
28027,2
28028,0
28029,0
28030,2
28031,0
28032,1
28033,0
28034,1
28035,1
28036,1
28037,0
28038,1
28039,0
28040,2
28041,1
28042,1
28043,0
28044,0
28045,0
28046,0
28047,0
28048,2
28049,0
28050,0
28051,1
28052,0
28053,1
28054,3
28055,2
28056,1
28057,2
28058,1
28059,1
28060,0
28061,1
28062,1
28063,1
28064,2
28065,1
28066,0
28067,0
28068,0
28069,2
28070,1
28071,0
28072,1
28073,1
28074,0
28075,0
28076,0
28077,0
28078,2
28079,1
28080,2
28081,1
28082,2
28083,0
28084,0
28085,1
28086,2
28087,2
28088,3
28089,3
28090,2
28091,0
28092,2
28093,3
28094,0
28095,2
28096,0
28097,2
28098,2
28099,1
28100,0
28101,0
28102,0
28103,0
28104,0
28105,0
28106,0
28107,1
28108,1
28109,2
28110,1
28111,2
28112,0
28113,1
28114,1
28115,2
28116,1
28117,0
28118,3
28119,2
28120,2
28121,1
28122,1
28123,0
28124,2
28125,0
28126,2
28127,1
28128,1
28129,2
28130,0
28131,0
28132,0
28133,0
28134,0
28135,0
28136,2
28137,1
28138,0
28139,0
28140,0
28141,1
28142,3
28143,1
28144,1
28145,0
28146,1
28147,0
28148,0
28149,0
28150,1
28151,0
28152,2
28153,0
28154,2
28155,1
28156,0
28157,0
28158,1
28159,1
28160,3
28161,1
28162,2
28163,1
28164,3
28165,0
28166,2
28167,0
28168,2
28169,1
28170,0
28171,0
28172,2
28173,0
28174,2
28175,0
28176,1
28177,0
28178,1
28179,2
28180,0
28181,2
28182,0
28183,0
28184,0
28185,0
28186,0
28187,0
28188,0
28189,0
28190,0
28191,0
28192,0
28193,0
28194,0
28195,0
28196,2
28197,2
28198,1
28199,1
28200,1
28201,0
28202,1
28203,2
28204,0
28205,1
28206,1
28207,0
28208,1
28209,0
28210,2
28211,1
28212,0
28213,0
28214,0
28215,1
28216,0
28217,0
28218,0
28219,1
28220,0
28221,1
28222,0
28223,0
28224,1
28225,1
28226,1
28227,0
28228,0
28229,2
28230,1
28231,0
28232,1
28233,1
28234,3
28235,1
28236,0
28237,0
28238,1
28239,2
28240,1
28241,1
28242,0
28243,1
28244,1
28245,0
28246,1
28247,2
28248,0
28249,0
28250,2
28251,0
28252,1
28253,0
28254,2
28255,0
28256,1
28257,1
28258,0
28259,0
28260,1
28261,1
28262,1
28263,1
28264,1
28265,0
28266,0
28267,0
28268,0
28269,2
28270,3
28271,0
28272,0
28273,3
28274,1
28275,2
28276,1
28277,1
28278,1
28279,0
28280,2
28281,2
28282,0
28283,1
28284,2
28285,0
28286,1
28287,1
28288,2
28289,0
28290,1
28291,0
28292,2
28293,0
28294,2
28295,3
28296,1
28297,2
28298,2
28299,1
28300,1
28301,1
28302,1
28303,0
28304,2
28305,0
28306,0
28307,0
28308,0
28309,2
28310,0
28311,2
28312,2
28313,0
28314,2
28315,2
28316,1
28317,0
28318,0
28319,0
28320,1
28321,2
28322,3
28323,2
28324,1
28325,0
28326,0
28327,1
28328,0
28329,0
28330,2
28331,0
28332,2
28333,2
28334,0
28335,1
28336,2
28337,0
28338,2
28339,0
28340,2
28341,0
28342,0
28343,1
28344,0
28345,0
28346,2
28347,2
28348,0
28349,0
28350,3
28351,2
28352,1
28353,0
28354,1
28355,2
28356,0
28357,1
28358,1
28359,2
28360,0
28361,0
28362,1
28363,0
28364,0
28365,1
28366,0
28367,2
28368,2
28369,0
28370,3
28371,1
28372,2
28373,3
28374,0
28375,2
28376,2
28377,0
28378,0
28379,2
28380,1
28381,0
28382,1
28383,0
28384,2
28385,2
28386,0
28387,2
28388,0
28389,1
28390,0
28391,1
28392,3
28393,2
28394,3
28395,3
28396,1
28397,1
28398,2
28399,3
28400,2
28401,0
28402,2
28403,0
28404,0
28405,0
28406,1
28407,0
28408,0
28409,2
28410,0
28411,1
28412,0
28413,0
28414,2
28415,1
28416,2
28417,3
28418,0
28419,1
28420,1
28421,1
28422,2
28423,2
28424,3
28425,2
28426,2
28427,1
28428,2
28429,1
28430,1
28431,0
28432,0
28433,0
28434,2
28435,0
28436,0
28437,1
28438,0
28439,3
28440,1
28441,1
28442,2
28443,1
28444,0
28445,0
28446,0
28447,0
28448,2
28449,0
28450,0
28451,2
28452,2
28453,1
28454,1
28455,3
28456,1
28457,1
28458,0
28459,1
28460,1
28461,0
28462,0
28463,1
28464,2
28465,2
28466,0
28467,0
28468,2
28469,0
28470,0
28471,0
28472,1
28473,1
28474,2
28475,0
28476,0
28477,1
28478,2
28479,1
28480,2
28481,2
28482,0
28483,2
28484,2
28485,1
28486,0
28487,2
28488,0
28489,0
28490,1
28491,0
28492,1
28493,0
28494,0
28495,2
28496,0
28497,2
28498,1
28499,0
28500,0
28501,0
28502,2
28503,0
28504,2
28505,2
28506,1
28507,0
28508,3
28509,1
28510,0
28511,0
28512,0
28513,1
28514,2
28515,1
28516,0
28517,0
28518,1
28519,0
28520,1
28521,0
28522,0
28523,0
28524,2
28525,0
28526,0
28527,2
28528,0
28529,0
28530,2
28531,1
28532,2
28533,3
28534,1
28535,0
28536,0
28537,0
28538,1
28539,0
28540,1
28541,0
28542,0
28543,0
28544,0
28545,0
28546,2
28547,2
28548,0
28549,1
28550,1
28551,2
28552,2
28553,2
28554,0
28555,1
28556,1
28557,0
28558,2
28559,0
28560,0
28561,2
28562,1
28563,3
28564,0
28565,2
28566,1
28567,2
28568,0
28569,0
28570,2
28571,1
28572,1
28573,0
28574,2
28575,1
28576,0
28577,1
28578,2
28579,2
28580,2
28581,2
28582,1
28583,0
28584,1
28585,0
28586,3
28587,0
28588,0
28589,2
28590,3
28591,0
28592,2
28593,2
28594,0
28595,0
28596,1
28597,1
28598,0
28599,0
28600,1
28601,1
28602,1
28603,0
28604,0
28605,2
28606,0
28607,2
28608,2
28609,0
28610,0
28611,0
28612,1
28613,1
28614,1
28615,0
28616,0
28617,0
28618,1
28619,1
28620,0
28621,1
28622,0
28623,0
28624,0
28625,0
28626,0
28627,1
28628,2
28629,1
28630,1
28631,1
28632,2
28633,3
28634,2
28635,1
28636,2
28637,3
28638,0
28639,0
28640,0
28641,0
28642,0
28643,3
28644,2
28645,0
28646,1
28647,2
28648,1
28649,2
28650,0
28651,3
28652,0
28653,1
28654,2
28655,0
28656,3
28657,0
28658,2
28659,0
28660,2
28661,0
28662,0
28663,1
28664,1
28665,0
28666,2
28667,1
28668,1
28669,1
28670,1
28671,0
28672,0
28673,2
28674,3
28675,0
28676,2
28677,0
28678,1
28679,1
28680,1
28681,2
28682,1
28683,3
28684,1
28685,1
28686,2
28687,2
28688,1
28689,1
28690,3
28691,1
28692,0
28693,1
28694,0
28695,2
28696,1
28697,1
28698,0
28699,0
28700,0
28701,0
28702,1
28703,0
28704,1
28705,2
28706,1
28707,0
28708,3
28709,1
28710,0
28711,0
28712,2
28713,2
28714,1
28715,0
28716,0
28717,1
28718,2
28719,1
28720,0
28721,1
28722,0
28723,0
28724,1
28725,1
28726,0
28727,0
28728,3
28729,0
28730,0
28731,0
28732,2
28733,1
28734,2
28735,0
28736,2
28737,1
28738,0
28739,0
28740,0
28741,1
28742,1
28743,0
28744,1
28745,1
28746,1
28747,3
28748,0
28749,2
28750,2
28751,2
28752,1
28753,0
28754,1
28755,1
28756,0
28757,0
28758,0
28759,0
28760,0
28761,2
28762,1
28763,0
28764,2
28765,1
28766,1
28767,1
28768,1
28769,0
28770,3
28771,2
28772,0
28773,2
28774,1
28775,0
28776,0
28777,0
28778,1
28779,0
28780,2
28781,2
28782,0
28783,1
28784,1
28785,1
28786,1
28787,2
28788,0
28789,2
28790,2
28791,2
28792,1
28793,1
28794,1
28795,2
28796,3
28797,0
28798,0
28799,2
28800,1
28801,1
28802,1
28803,1
28804,0
28805,2
28806,0
28807,0
28808,2
28809,0
28810,0
28811,0
28812,1
28813,0
28814,3
28815,0
28816,0
28817,0
28818,1
28819,0
28820,2
28821,1
28822,2
28823,1
28824,1
28825,0
28826,0
28827,0
28828,0
28829,1
28830,2
28831,1
28832,0
28833,1
28834,0
28835,1
28836,1
28837,1
28838,0
28839,0
28840,1
28841,0
28842,0
28843,1
28844,0
28845,0
28846,0
28847,0
28848,0
28849,2
28850,2
28851,3
28852,1
28853,1
28854,1
28855,1
28856,0
28857,2
28858,1
28859,1
28860,0
28861,0
28862,2
28863,2
28864,2
28865,2
28866,2
28867,1
28868,2
28869,0
28870,2
28871,0
28872,0
28873,2
28874,0
28875,1
28876,1
28877,2
28878,1
28879,2
28880,0
28881,1
28882,2
28883,1
28884,0
28885,1
28886,0
28887,1
28888,1
28889,0
28890,1
28891,0
28892,0
28893,0
28894,2
28895,1
28896,1
28897,1
28898,0
28899,2
28900,2
28901,0
28902,2
28903,0
28904,1
28905,0
28906,0
28907,1
28908,2
28909,2
28910,3
28911,3
28912,3
28913,0
28914,0
28915,2
28916,1
28917,1
28918,2
28919,1
28920,0
28921,1
28922,1
28923,3
28924,1
28925,1
28926,0
28927,0
28928,2
28929,0
28930,3
28931,1
28932,0
28933,2
28934,1
28935,2
28936,2
28937,2
28938,2
28939,0
28940,0
28941,1
28942,0
28943,1
28944,2
28945,1
28946,1
28947,1
28948,0
28949,0
28950,0
28951,1
28952,1
28953,0
28954,1
28955,0
28956,1
28957,2
28958,0
28959,0
28960,1
28961,1
28962,0
28963,2
28964,0
28965,0
28966,0
28967,1
28968,0
28969,1
28970,2
28971,1
28972,0
28973,0
28974,2
28975,1
28976,2
28977,0
28978,2
28979,0
28980,2
28981,3
28982,1
28983,2
28984,2
28985,1
28986,2
28987,0
28988,1
28989,1
28990,1
28991,1
28992,0
28993,2
28994,1
28995,1
28996,1
28997,2
28998,2
28999,0
29000,2
29001,1
29002,1
29003,1
29004,1
29005,0
29006,1
29007,1
29008,2
29009,2
29010,0
29011,0
